medicine_id,generic_name,average_price,number_of_brands
MED00428,Aluminium Hydroxide (250mg) + Simethicone (50mg),71.0,3
MED00429,Aluminium Hydroxide (250mg/10ml) + Simethicone (50mg/10ml),39.0,1
MED00430,Aluminium Hydroxide (250mg/5ml) + Dimethicone (50mg),55.0,1
MED00431,Aluminium Hydroxide (250mg/5ml) + Dimethicone (50mg/5ml),76.13,6
MED00432,Aluminium Hydroxide (250mg/5ml) + Magnesium (200mg/5ml),125.0,1
MED00433,Aluminium Hydroxide (250mg/5ml) + Magnesium (250mg/5ml),81.67,6
MED00434,Aluminium Hydroxide (250mg/5ml) + Milk Of Magnesia (250mg/5ml),150.0,1
MED00435,Aluminium Hydroxide (250mg/5ml) + Oxetacaine (10mg/5ml),107.8,5
MED00436,Aluminium Hydroxide (250mg/5ml) + Simethicone (50mg/5ml),73.06,7
MED00437,Aluminium Hydroxide (291mg) + Oxetacaine (10mg),97.82,17
MED00438,Aluminium Hydroxide (291mg/5ml) + Oxetacaine (10mg/5ml),100.86,4
MED00439,Aluminium Hydroxide (300mg) + Dicyclomine (10mg),12.9,1
MED00440,Aluminium Hydroxide (300mg) + Magnesium (150mg),146.16,2
MED00441,Aluminium Hydroxide (300mg) + Magnesium (200mg),131.22,2
MED00442,Aluminium Hydroxide (300mg) + Magnesium (250mg),12.0,1
MED00443,Aluminium Hydroxide (300mg) + Magnesium (550mg),12.0,1
MED00444,Aluminium Hydroxide (300mg) + Milk Of Magnesia (150mg),95.0,1
MED00445,Aluminium Hydroxide (300mg) + Oxetacaine (10mg),124.35,6
MED00446,Aluminium Hydroxide (300mg/5ml) + Dimethicone (125mg/5ml),99.0,1
MED00447,Aluminium Hydroxide (300mg/5ml) + Dimethicone (40mg/5ml),127.57,2
MED00448,Aluminium Hydroxide (300mg/5ml) + Milk Of Magnesia (150mg/5ml),156.2,2
MED00449,Aluminium Hydroxide (300mg/5ml) + Milk Of Magnesia (250mg/5ml),85.0,1
MED00450,Aluminium Hydroxide (300mg/5ml) + Oxetacaine (10mg/5ml),98.96,4
MED00451,Aluminium Hydroxide (380mg/5ml) + Oxetacaine (10mg/5ml),141.5,2
MED00452,Aluminium Hydroxide (400mg) + Dicyclomine (5mg),83.0,2
MED00453,Aluminium Hydroxide (400mg) + Magnesium (400mg),37.39,3
MED00454,Aluminium Hydroxide (475mg) + Magnesium (200mg),34.5,1
MED00455,Aluminium Hydroxide (600mg) + Milk Of Magnesia (300mg),129.0,1
MED00456,Aluminium Hydroxide (600mg) + Oxetacaine (10mg),113.8,6
MED00457,Aluminium Hydroxide (600mg/5ml) + Milk Of Magnesia (300mg/5ml),135.0,1
MED00458,Aluminium Hydroxide (600mg/5ml) + Oxetacaine (10mg/5ml),160.08,2
MED00459,Aluminium Hydroxide (NA) + Dimethicone (NA),48.0,1
MED00460,Aluminium Hydroxide (NA) + Magnesium (NA),53.19,3
MED00461,Aluminium Hydroxide (NA) + Oxetacaine (NA),90.47,1
MED00462,Amantadine (100mg),165.6,10
MED00463,Amantadine (129mg),240.0,1
MED00464,Amantadine (193mg),290.0,1
MED00465,Amantadine (50mg),163.9,1
MED00466,Ambrisentan (10mg),2550.28,3
MED00467,Ambrisentan (5mg),1826.3,6
MED00468,Ambrisentan (5mg) + Tadalafil (20mg),1842.94,2
MED00469,Ambroxol (1.5mg) + Guaifenesin (50mg),56.0,1
MED00470,Ambroxol (100mg),37.0,1
MED00471,Ambroxol (100mg) + Doxycycline (75mg),99.9,1
MED00472,Ambroxol (10mg) + Guaifenesin (25mg),89.75,2
MED00473,Ambroxol (10mg) + Levocetirizine (5mg),65.0,1
MED00474,Ambroxol (12.5mg) + Levosalbutamol (1mg),85.0,1
MED00475,Ambroxol (120mg) + Cetirizine (10mg),79.1,1
MED00476,Ambroxol (15mg),211.4,2
MED00477,Ambroxol (15mg) + Amoxycillin (250mg),61.61,1
MED00478,Ambroxol (15mg) + Bromhexine (4mg),31.5,1
MED00479,Ambroxol (15mg) + Cetirizine (2.5mg),59.8,10
MED00480,Ambroxol (15mg) + Cetirizine (5mg),68.0,1
MED00481,Ambroxol (15mg) + Dextromethorphan Hydrobromide (10mg),50.95,11
MED00482,Ambroxol (15mg) + Dextromethorphan Hydrobromide (10mg/5ml),85.0,1
MED00483,Ambroxol (15mg) + Guaifenesin (1.25mg),71.0,1
MED00484,Ambroxol (15mg) + Guaifenesin (100mg),47.35,8
MED00485,Ambroxol (15mg) + Guaifenesin (10mg),69.0,1
MED00486,Ambroxol (15mg) + Guaifenesin (15mg),47.5,2
MED00487,Ambroxol (15mg) + Guaifenesin (50mg),62.91,354
MED00488,Ambroxol (15mg) + Levocetirizine (1mg),85.0,1
MED00489,Ambroxol (15mg) + Levocetirizine (2.5mg),55.35,3
MED00490,Ambroxol (15mg) + Levocetirizine (5mg),63.0,1
MED00491,Ambroxol (15mg) + Levosalbutamol (0.25mg),70.5,1
MED00492,Ambroxol (15mg) + Levosalbutamol (0.5mg),80.59,22
MED00493,Ambroxol (15mg) + Levosalbutamol (1mg),66.63,9
MED00494,Ambroxol (15mg) + Menthol (0.5mg),66.0,1
MED00495,Ambroxol (15mg) + Menthol (1mg),51.93,7
MED00496,Ambroxol (15mg) + Menthol (2.5mg),33.5,2
MED00497,Ambroxol (15mg) + Roxithromycin (150mg),152.37,1
MED00498,Ambroxol (15mg) + Salbutamol (1mg),45.2,5
MED00499,Ambroxol (15mg) + Salbutamol (2mg),119.18,3
MED00500,Ambroxol (15mg) + Terbutaline (1.25mg),54.45,19
MED00501,Ambroxol (15mg) + Terbutaline (1.5mg),44.9,1
MED00502,Ambroxol (15mg) + Theophylline (50mg),32.45,2
MED00503,Ambroxol (15mg/15ml) + Guaifenesin (50mg/15ml),130.0,1
MED00504,Ambroxol (15mg/15ml) + Levosalbutamol (0.5mg/15ml),80.0,1
MED00505,Ambroxol (15mg/5ml) + Bromhexine (2mg/5ml),60.0,2
MED00506,Ambroxol (15mg/5ml) + Cetirizine (2.5mg/5ml),93.5,1
MED00507,Ambroxol (15mg/5ml) + Cetirizine (5mg/5ml),80.0,1
MED00508,Ambroxol (15mg/5ml) + Chlorpheniramine Maleate (4mg/5ml),86.5,1
MED00509,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),74.35,18
MED00510,Ambroxol (15mg/5ml) + Guaifenesin (1.25mg/5ml),90.0,1
MED00511,Ambroxol (15mg/5ml) + Guaifenesin (100mg/5ml),60.66,10
MED00512,Ambroxol (15mg/5ml) + Guaifenesin (25mg/5ml),49.33,3
MED00513,Ambroxol (15mg/5ml) + Guaifenesin (50mg),49.31,1
MED00514,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml),69.37,818
MED00515,Ambroxol (15mg/5ml) + Guaifenesin (5mg/5ml),71.0,1
MED00516,Ambroxol (15mg/5ml) + Levocetirizine (0.5mg/5ml),67.92,6
MED00517,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml),72.78,61
MED00518,Ambroxol (15mg/5ml) + Levosalbutamol (05mg/5ml),67.0,1
MED00519,Ambroxol (15mg/5ml) + Levosalbutamol (1.25mg/5ml),55.09,1
MED00520,Ambroxol (15mg/5ml) + Levosalbutamol (1mg/5ml),80.05,19
MED00521,Ambroxol (15mg/5ml) + Menthol (1mg/5ml),67.29,7
MED00522,Ambroxol (15mg/5ml) + Menthol (2.5mg/5ml),51.65,3
MED00523,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml),89.75,1
MED00524,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),30.2,1
MED00525,Ambroxol (15mg/5ml) + Terbutaline (1.25mg/5ml),72.36,9
MED00526,Ambroxol (15mg/5ml) + Terbutaline (1.5mg/5ml),82.0,1
MED00527,Ambroxol (15mg/5ml) + Terbutaline (2.5mg/5ml),84.0,1
MED00528,Ambroxol (15mg/5ml) + Theophylline (50mg/5ml),60.0,2
MED00529,Ambroxol (15mg/ml),24.5,1
MED00530,Ambroxol (2.5mg) + Levocetirizine (5mg),43.2,1
MED00531,Ambroxol (2.5mg) + Paracetamol (30mg),59.0,1
MED00532,Ambroxol (20mg) + Cetirizine (10mg),47.0,1
MED00533,Ambroxol (20mg) + Guaifenesin (50mg),72.9,8
MED00534,Ambroxol (20mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),103.5,1
MED00535,Ambroxol (20mg/5ml) + Guaifenesin (50mg/5ml),76.3,1
MED00536,Ambroxol (250mg) + Cefixime (200mg),242.0,1
MED00537,Ambroxol (30.mg/5ml) + Levosalbutamol (1mg/5ml),74.5,1
MED00538,Ambroxol (30mg),31.02,11
MED00539,Ambroxol (30mg) + Amoxycillin (250mg),53.65,3
MED00540,Ambroxol (30mg) + Amoxycillin (500mg),86.48,4
MED00541,Ambroxol (30mg) + Azithromycin (500mg),93.01,5
MED00542,Ambroxol (30mg) + Cefadroxil (125mg),10.62,1
MED00543,Ambroxol (30mg) + Cefadroxil (250mg),49.0,1
MED00544,Ambroxol (30mg) + Cefadroxil (500mg),93.82,4
MED00545,Ambroxol (30mg) + Cefixime (100mg),83.3,3
MED00546,Ambroxol (30mg) + Cetirizine (10mg),29.79,2
MED00547,Ambroxol (30mg) + Cetirizine (2.5mg),49.23,9
MED00548,Ambroxol (30mg) + Cetirizine (3mg),32.62,1
MED00549,Ambroxol (30mg) + Cetirizine (5mg),64.67,17
MED00550,Ambroxol (30mg) + Desloratadine (2.5mg),86.0,2
MED00551,Ambroxol (30mg) + Dextromethorphan Hydrobromide (10mg),37.0,1
MED00552,Ambroxol (30mg) + Doxofylline (100mg),108.0,1
MED00553,Ambroxol (30mg) + Doxofylline (200mg),31.0,1
MED00554,Ambroxol (30mg) + Doxofylline (400mg),88.75,47
MED00555,Ambroxol (30mg) + Doxycycline (100mg),71.0,1
MED00556,Ambroxol (30mg) + Doxycycline (400mg),77.9,1
MED00557,Ambroxol (30mg) + Etofylline (100mg),38.85,2
MED00558,Ambroxol (30mg) + Guaifenesin (100mg),52.87,34
MED00559,Ambroxol (30mg) + Guaifenesin (200mg),64.23,4
MED00560,Ambroxol (30mg) + Guaifenesin (50mg),57.28,27
MED00561,Ambroxol (30mg) + Levocetirizine (2.5mg),54.16,23
MED00562,Ambroxol (30mg) + Levocetirizine (5mg),58.51,39
MED00563,Ambroxol (30mg) + Levosalbutamol (0.5mg),75.33,3
MED00564,Ambroxol (30mg) + Levosalbutamol (1mg),80.85,211
MED00565,Ambroxol (30mg) + Levosalbutamol (1mg/0.4ml),55.0,1
MED00566,Ambroxol (30mg) + Levosalbutamol (2.5mg),77.67,3
MED00567,Ambroxol (30mg) + Menthol (0.5mg),45.5,1
MED00568,Ambroxol (30mg) + Menthol (1mg),51.3,3
MED00569,Ambroxol (30mg) + Menthol (5mg),43.8,4
MED00570,Ambroxol (30mg) + Paracetamol (125mg),55.0,1
MED00571,Ambroxol (30mg) + Paracetamol (500mg),35.0,2
MED00572,Ambroxol (30mg) + Phenylephrine (5mg),48.5,2
MED00573,Ambroxol (30mg) + Pseudoephedrine (60mg),25.0,1
MED00574,Ambroxol (30mg) + Roxithromycin (150mg),71.42,26
MED00575,Ambroxol (30mg) + Roxithromycin (50mg),60.17,2
MED00576,Ambroxol (30mg) + Salbutamol (2mg),23.36,11
MED00577,Ambroxol (30mg) + Terbutaline (1.25mg),43.45,2
MED00578,Ambroxol (30mg) + Terbutaline (2.5mg),20.0,1
MED00579,Ambroxol (30mg) + Theophylline (100mg),36.31,6
MED00580,Ambroxol (30mg/10ml) + Guaifenesin (100mg/10ml),80.78,2
MED00581,Ambroxol (30mg/5ml),57.82,11
MED00582,Ambroxol (30mg/5ml) + Cetirizine (2.5mg/5ml),62.11,21
MED00583,Ambroxol (30mg/5ml) + Cetirizine (5mg/5ml),65.36,10
MED00584,Ambroxol (30mg/5ml) + Desloratadine (2.5mg/5ml),80.72,4
MED00585,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml),75.81,25
MED00586,Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),71.73,30
MED00587,Ambroxol (30mg/5ml) + Levocetirizine (2.5mg/5ml),58.16,26
MED00588,Ambroxol (30mg/5ml) + Levocetirizine (5mg/5ml),49.0,1
MED00589,Ambroxol (30mg/5ml) + Levosalbutamol (0.5mg/5ml),42.8,1
MED00590,Ambroxol (30mg/5ml) + Levosalbutamol (1.5mg/5ml),85.0,1
MED00591,Ambroxol (30mg/5ml) + Levosalbutamol (10mg/5ml),82.5,1
MED00592,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml),81.96,562
MED00593,Ambroxol (30mg/5ml) + Menthol (0.5mg/5ml),28.0,1
MED00594,Ambroxol (30mg/5ml) + Menthol (1mg/5ml),34.5,1
MED00595,Ambroxol (30mg/5ml) + Salbutamol (2mg/5ml),59.95,2
MED00596,Ambroxol (30mg/gm) + Levosalbutamol (1mg/5ml),86.5,2
MED00597,Ambroxol (30mg/ml) + Levosalbutamol (1mg/5ml),108.0,1
MED00598,Ambroxol (39mg/5ml) + Levosalbutamol (1mg/5ml),75.0,1
MED00599,Ambroxol (3mg/5ml) + Guaifenesin (10mg/5ml),55.0,1
MED00600,Ambroxol (45mg) + Cefadroxil (500mg),36.6,1
MED00601,Ambroxol (4mg) + Cetirizine (2.5mg),49.9,1
MED00602,Ambroxol (4mg) + Guaifenesin (100mg),68.9,1
MED00603,Ambroxol (4mg/5ml) + Cetirizine (2.5mg/5ml),70.97,4
MED00604,Ambroxol (50mg) + Levocetirizine (2.5mg),45.0,1
MED00605,Ambroxol (50mg) + Levocetirizine (5mg),44.34,3
MED00606,Ambroxol (50mg/5ml) + Guaifenesin (15mg/5ml),37.5,2
MED00607,Ambroxol (5mg) + Guaifenesin (50mg),58.25,2
MED00608,Ambroxol (5mg) + Guaifenesin (75mg),53.0,1
MED00609,Ambroxol (600mg) + Ciprofloxacin (500mg),66.63,1
MED00610,Ambroxol (60mg) + Amoxycillin (500mg),57.2,2
MED00611,Ambroxol (60mg) + Azithromycin (250mg),78.8,2
MED00612,Ambroxol (60mg) + Azithromycin (500mg),81.78,6
MED00613,Ambroxol (60mg) + Cefixime (200mg),127.8,4
MED00614,Ambroxol (60mg) + Cetirizine (10mg),21.75,2
MED00615,Ambroxol (60mg) + Cetirizine (5mg),41.88,40
MED00616,Ambroxol (60mg) + Desloratadine (5mg),48.4,1
MED00617,Ambroxol (60mg) + Doxycycline (100mg),29.83,1
MED00618,Ambroxol (60mg) + Gatifloxacin (400mg),75.13,5
MED00619,Ambroxol (60mg) + Guaifenesin (100mg),67.0,1
MED00620,Ambroxol (60mg) + Levocetirizine (10mg),58.0,1
MED00621,Ambroxol (60mg) + Levocetirizine (2.5mg),50.1,47
MED00622,Ambroxol (60mg) + Levocetirizine (25mg),36.5,2
MED00623,Ambroxol (60mg) + Levocetirizine (5mg),51.15,186
MED00624,Ambroxol (60mg) + Loratadine (5mg),61.47,10
MED00625,Ambroxol (60mg) + Paracetamol (500mg),45.36,4
MED00626,Ambroxol (60mg) + Phenylephrine (10mg),65.0,2
MED00627,Ambroxol (60mg) + Phenylephrine (5mg),60.12,4
MED00628,Ambroxol (60mg) + Pseudoephedrine (30mg),58.0,1
MED00629,Ambroxol (60mg) + Roxithromycin (150mg),83.27,13
MED00630,Ambroxol (60mg) + Theophylline (400mg),15.0,1
MED00631,Ambroxol (6mg) + Levosalbutamol (0.2mg),45.0,1
MED00632,Ambroxol (7.5mg),36.28,13
MED00633,Ambroxol (7.5mg) + Cetirizine (1.25mg),69.0,1
MED00634,Ambroxol (7.5mg) + Desloratadine (0.5mg),27.5,1
MED00635,Ambroxol (7.5mg) + Doxycycline (100mg),64.1,1
MED00636,Ambroxol (7.5mg) + Guaifenesin (12.5mg),48.27,22
MED00637,Ambroxol (7.5mg) + Levosalbutamol (0.25mg),49.0,21
MED00638,Ambroxol (7.5mg) + Salbutamol (0.5mg),20.0,1
MED00639,Ambroxol (7.5mg/5ml),32.0,1
MED00640,Ambroxol (7.5mg/5ml) + Guaifenesin (12.5mg/5ml),39.8,2
MED00641,Ambroxol (7.5mg/5ml) + Levosalbutamol (0.25mg/5ml),53.55,18
MED00642,Ambroxol (7.5mg/5ml) + Terbutaline (0.75mg/5ml),71.5,1
MED00643,Ambroxol (7.5mg/ml) + Guaifenesin (12.5mg/ml),54.33,3
MED00644,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml),56.18,38
MED00645,Ambroxol (7.5mg/ml) + Levosalbutamol (12.5mg/ml),45.0,1
MED00646,Ambroxol (75mg),156.82,4
MED00647,Ambroxol (75mg) + Azithromycin (250mg),52.06,2
MED00648,Ambroxol (75mg) + Azithromycin (500mg),213.04,6
MED00649,Ambroxol (75mg) + Cetirizine (10mg),57.0,2
MED00650,Ambroxol (75mg) + Doxycycline (400mg),113.0,1
MED00651,Ambroxol (75mg) + Gatifloxacin (400mg),47.0,3
MED00652,Ambroxol (75mg) + Levocetirizine (5mg),101.63,143
MED00653,Ambroxol (75mg) + Levofloxacin (500mg),75.09,7
MED00654,Ambroxol (75mg) + Loratadine (5mg),62.0,1
MED00655,Ambroxol (NA),41.68,5
MED00656,Ambroxol (NA) + Azithromycin (NA),82.02,1
MED00657,Ambroxol (NA) + Cetirizine (NA),38.35,16
MED00658,Ambroxol (NA) + Dextromethorphan Hydrobromide (NA),46.14,3
MED00659,Ambroxol (NA) + Guaifenesin (NA),47.42,47
MED00660,Ambroxol (NA) + Levocetirizine (NA),44.39,15
MED00661,Ambroxol (NA) + Levosalbutamol (NA),77.2,6
MED00662,Ambroxol (NA) + Roxithromycin (NA),75.0,1
MED00663,Ambroxol (NA) + Salbutamol (NA),35.22,4
MED00664,Ambroxol (NA) + Terbutaline (NA),69.93,3
MED00665,Amifostine (500mg),3234.67,8
MED00666,Amikacin (0.3% w/v),26.12,1
MED00667,Amikacin (0.5% w/v),28.85,1
MED00668,Amikacin (1% w/v),115.0,3
MED00669,Amikacin (1%),96.81,3
MED00670,Amikacin (1000mg),199.3,4
MED00671,Amikacin (100mg),23.4,505
MED00672,Amikacin (100mg/1ml),18.88,2
MED00673,Amikacin (100mg/2ml),18.34,2
MED00674,Amikacin (125mg),61.0,1
MED00675,Amikacin (125mg) + Cefepime (500mg),160.9,3
MED00676,Amikacin (125mg/ml),38.0,1
MED00677,Amikacin (200mg),20.42,3
MED00678,Amikacin (250mg),35.37,416
MED00679,Amikacin (250mg) + Cefepime (1000mg),270.34,4
MED00680,Amikacin (250mg/1ml),36.25,2
MED00681,Amikacin (250mg/2ml),30.0,1
MED00682,Amikacin (250mg/ml),68.0,1
MED00683,Amikacin (25mg),5.5,1
MED00684,Amikacin (500mg),68.63,839
MED00685,Amikacin (500mg) + Cefepime (2000mg),400.0,1
MED00686,Amikacin (500mg/1ml),65.0,2
MED00687,Amikacin (500mg/2ml),68.0,3
MED00688,Amikacin (50mg),15.94,7
MED00689,Amikacin (750mg),135.0,1
MED00690,Amikacin (NA),39.92,2
MED00691,Amiloride (2.5mg) + Atenolol (50mg),12.6,2
MED00692,Amiloride (2.5mg) + Hydrochlorothiazide (25mg),30.9,2
MED00693,Amiloride (5mg),41.0,1
MED00694,Amiloride (5mg) + Furosemide (40mg),11.51,7
MED00695,Amiloride (5mg) + Hydrochlorothiazide (50mg),50.42,2
MED00696,Amiloride (5mg) + Torasemide (10mg),83.22,2
MED00697,Amineptine (100mg),162.63,1
MED00698,Aminexil (1.5% w/v) + Minoxidil (10% w/v),937.0,2
MED00699,Aminexil (1.5% w/v) + Minoxidil (2% w/v),377.02,6
MED00700,Aminexil (1.5% w/v) + Minoxidil (5% w/v),635.09,17
MED00701,Aminexil (NA) + Minoxidil (NA),1150.0,1
MED00702,Amino Acids (10% w/v),552.0,2
MED00703,Amino Acids (18.24gm),590.0,1
MED00704,Amino Acids (250mg),18.0,1
MED00705,Amino Acids (5% w/v),1325.0,2
MED00706,Amino Acids (7% w/v),621.0,1
MED00707,Amino Acids (8% w/v),736.67,3
MED00708,Amino Acids (NA),961.94,6
MED00709,Aminobenzoic Acid (2% w/w) + Methoxsalen (0.75% w/w),114.0,1
MED00710,Aminophylline (125mg/ml),29.0,1
MED00711,Aminophylline (225mg),71.37,1
MED00712,Aminophylline (250mg),22.0,2
MED00713,Aminophylline (25mg),23.0,1
MED00714,Aminophylline (25mg/ml),20.04,1
MED00715,Aminophylline (350mg),71.0,1
MED00716,Aminophylline (NA),16.4,1
MED00717,Aminophylline (NA) + Theophylline (NA),50.0,1
MED00718,Amiodarone (100mg),61.51,17
MED00719,Amiodarone (150mg),76.37,7
MED00720,Amiodarone (200mg),124.08,16
MED00721,Amisulpride (100mg),114.65,125
MED00722,Amisulpride (200mg),213.14,103
MED00723,Amisulpride (20mg),57.5,1
MED00724,Amisulpride (25mg),45.52,3
MED00725,Amisulpride (300mg),299.52,17
MED00726,Amisulpride (400mg),398.51,28
MED00727,Amisulpride (500mg),112.72,1
MED00728,Amisulpride (50mg),74.19,95
MED00729,Amitriptyline (10mg),23.3,156
MED00730,Amitriptyline (10mg) + Gabapentin (100mg),94.01,9
MED00731,Amitriptyline (10mg) + Gabapentin (300mg),187.78,15
MED00732,Amitriptyline (10mg) + Methylcobalamin (1500mcg),149.18,5
MED00733,Amitriptyline (10mg) + Methylcobalamin (500mcg),128.5,1
MED00734,Amitriptyline (10mg) + Pantoprazole (40mg),140.0,1
MED00735,Amitriptyline (10mg) + Pregabalin (50mg),139.0,1
MED00736,Amitriptyline (10mg) + Pregabalin (75mg),185.14,9
MED00737,Amitriptyline (10mg) + Propranolol (40mg),77.63,3
MED00738,Amitriptyline (12.5mg) + Chlordiazepoxide (10mg),108.0,1
MED00739,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),31.16,102
MED00740,Amitriptyline (25mg),26.64,143
MED00741,Amitriptyline (25mg) + Chlordiazepoxide (10mg),46.92,83
MED00742,Amitriptyline (25mg) + Chlordiazepoxide (5mg),38.25,4
MED00743,Amitriptyline (25mg) + Methylcobalamin (1500mcg),177.04,2
MED00744,Amitriptyline (40mg) + Ketamine (20mg),142.43,1
MED00745,Amitriptyline (50mg),47.25,32
MED00746,Amitriptyline (5mg),24.8,6
MED00747,Amitriptyline (5mg) + Chlordiazepoxide (12.5mg),35.5,1
MED00748,Amitriptyline (5mg) + Methylcobalamin (1500mcg),129.32,4
MED00749,Amitriptyline (5mg) + Propranolol (20mg),54.95,1
MED00750,Amitriptyline (75mg),45.88,33
MED00751,Amitriptyline (NA),35.33,4
MED00752,Amitriptyline (NA) + Chlordiazepoxide (NA),31.85,14
MED00753,Amlexanox (50mg),114.03,3
MED00754,Amlodipine (1.25mg),43.89,4
MED00755,Amlodipine (10mg),47.79,109
MED00756,Amlodipine (10mg) + Atorvastatin (10mg),650.0,1
MED00757,Amlodipine (10mg) + Indapamide (1.5mg),151.25,1
MED00758,Amlodipine (10mg) + Perindopril erbumine (4mg),181.75,2
MED00759,Amlodipine (10mg) + Perindopril erbumine (8mg),207.53,2
MED00760,Amlodipine (10mg) + Telmisartan (40mg),32.5,1
MED00761,Amlodipine (10mg) + Valsartan (160mg),840.38,1
MED00762,Amlodipine (150mg) + Atenolol (50mg),249.0,1
MED00763,Amlodipine (2.5mg),22.07,106
MED00764,Amlodipine (2.5mg) + Atenolol (25mg),53.5,5
MED00765,Amlodipine (2.5mg) + Atenolol (50mg),69.1,14
MED00766,Amlodipine (2.5mg) + Atorvastatin (10mg),74.34,7
MED00767,Amlodipine (2.5mg) + Bisoprolol (2.5mg),44.0,2
MED00768,Amlodipine (2.5mg) + Enalapril (2.5mg),24.0,1
MED00769,Amlodipine (2.5mg) + Hydrochlorothiazide (12.5mg),82.44,5
MED00770,Amlodipine (2.5mg) + Indapamide (1.5mg),133.1,1
MED00771,Amlodipine (2.5mg) + Irbesartan (150mg),189.0,1
MED00772,Amlodipine (2.5mg) + Lisinopril (2.5mg),67.47,2
MED00773,Amlodipine (2.5mg) + Lisinopril (5mg),72.66,2
MED00774,Amlodipine (2.5mg) + Losartan (25mg),36.14,6
MED00775,Amlodipine (2.5mg) + Losartan (50mg),160.38,9
MED00776,Amlodipine (2.5mg) + Metoprolol Succinate (23.75mg),156.1,2
MED00777,Amlodipine (2.5mg) + Metoprolol Succinate (25mg),84.4,17
MED00778,Amlodipine (2.5mg) + Metoprolol Succinate (50mg),79.33,3
MED00779,Amlodipine (2.5mg) + Nebivolol (2.5mg),110.5,1
MED00780,Amlodipine (2.5mg) + Nebivolol (5mg),118.24,4
MED00781,Amlodipine (2.5mg) + Olmesartan Medoxomil (20mg),137.3,2
MED00782,Amlodipine (2.5mg) + Ramipril (2.5mg),62.65,7
MED00783,Amlodipine (2.5mg) + Telmisartan (20mg),166.25,1
MED00784,Amlodipine (2.5mg) + Telmisartan (40mg),153.86,7
MED00785,Amlodipine (2.5mg) + Valsartan (80mg),148.0,1
MED00786,Amlodipine (20mg),20.03,1
MED00787,Amlodipine (25mg) + Atorvastatin (NA),110.0,1
MED00788,Amlodipine (25mg) + Metoprolol Succinate (5mg),112.5,1
MED00789,Amlodipine (50mg) + Atorvastatin (NA),145.15,1
MED00790,Amlodipine (50mg) + Metoprolol Succinate (47.5mg),59.0,1
MED00791,Amlodipine (50mg) + Telmisartan (40mg),79.0,1
MED00792,Amlodipine (5mg),29.1,303
MED00793,Amlodipine (5mg) + Atenolol (100mg),24.0,1
MED00794,Amlodipine (5mg) + Atenolol (10mg),35.0,1
MED00795,Amlodipine (5mg) + Atenolol (25mg),46.07,21
MED00796,Amlodipine (5mg) + Atenolol (50mg),45.0,461
MED00797,Amlodipine (5mg) + Atorvastatin (10mg),88.2,30
MED00798,Amlodipine (5mg) + Atorvastatin (20mg),152.76,1
MED00799,Amlodipine (5mg) + Benazepril (10mg),73.0,1
MED00800,Amlodipine (5mg) + Bisoprolol (2.5mg),87.31,12
MED00801,Amlodipine (5mg) + Bisoprolol (5mg),93.09,16
MED00802,Amlodipine (5mg) + Chlorthalidone (12.5mg),93.55,4
MED00803,Amlodipine (5mg) + Chlorthalidone (6.25mg),58.0,1
MED00804,Amlodipine (5mg) + Enalapril (2.5mg),37.17,3
MED00805,Amlodipine (5mg) + Enalapril (5mg),60.09,7
MED00806,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),58.84,33
MED00807,Amlodipine (5mg) + Indapamide (1.5mg),147.62,1
MED00808,Amlodipine (5mg) + Lisinopril (10mg),141.0,1
MED00809,Amlodipine (5mg) + Lisinopril (5mg),65.97,45
MED00810,Amlodipine (5mg) + Losartan (25mg),51.35,3
MED00811,Amlodipine (5mg) + Losartan (50mg),78.85,111
MED00812,Amlodipine (5mg) + Metoprolol Succinate (23.75mg),85.77,4
MED00813,Amlodipine (5mg) + Metoprolol Succinate (25mg),76.06,67
MED00814,Amlodipine (5mg) + Metoprolol Succinate (47.5mg),107.03,6
MED00815,Amlodipine (5mg) + Metoprolol Succinate (50mg),83.63,159
MED00816,Amlodipine (5mg) + Moxonidine (0.2mg),70.05,2
MED00817,Amlodipine (5mg) + Nebivolol (5mg),109.28,23
MED00818,Amlodipine (5mg) + Olmesartan Medoxomil (20mg),124.98,139
MED00819,Amlodipine (5mg) + Olmesartan Medoxomil (40mg),188.16,93
MED00820,Amlodipine (5mg) + Perindopril erbumine (4mg),165.58,5
MED00821,Amlodipine (5mg) + Perindopril erbumine (8mg),222.64,1
MED00822,Amlodipine (5mg) + Ramipril (10mg),445.56,1
MED00823,Amlodipine (5mg) + Ramipril (2.5mg),66.27,19
MED00824,Amlodipine (5mg) + Ramipril (5mg),126.48,15
MED00825,Amlodipine (5mg) + Telmisartan (20mg),69.6,4
MED00826,Amlodipine (5mg) + Telmisartan (40mg),98.79,802
